bmccarth,2126,1345835717,1,75641,,,monic,Optimal Search for Product Information,,http://faculty-gsb.stanford.edu/sun/documents/search_final.pdf,,,,Management Science,"Consumers often need to search for product information before making purchase decisions. We consider a tractable (continuous-time) model of gradual learning, in which consumers incur search costs to learn further product information, and update their expected utility of the product at each search occasion. We characterize the optimal stopping rules for either purchase, or no purchase, as a function of search costs and of the importance/informativeness of each attribute. This paper also characterizes how the likelihood of purchase changes with the ex ante expected utility, search costs, and the importance/informativeness of each attribute. We discuss optimal pricing, the impact of consumer search on proﬁts and social welfare, and how the seller chooses its price to strategically affect the extent of the consumers’ search behavior. We show that lower search costs can hurt the consumer because the seller may then choose to charge higher prices. Discounting creates asymmetry in the purchase and no-purchase search thresholds, and may lead to lower prices if search occurs in equilibrium, or higher prices if there is no search in equilibrium. This paper also considers searching for signals of the value of the product, heterogeneous importance of attributes, endogenous intensity of search, and social learning.",,,,,,,,
admin,1,1345019607,1,65576,,,saumitra,Does Combat Experience Foster Organizational Skill? Evidence from Ethnic Cleansing During the Partition of South Asia,,http://journals.cambridge.org/download.php?file=%2FPSR%2FPSR106_04%2FS000305541200041Xa.pdf&code=9622dfa9d205e2fd3d961c531b3262e2,12,11,2014,American Political Science Review,,American Political Science Review,,,,,,Steven,Wilkinson
admin,1,1345019602,1,65531,,,fbarth,Accruals and the Prediction of Future Cash Flows,,,1,1,2014,The Accounting Review,,The Accounting Review,,,,,,D.P.|K.K.,Cram|Nelson
laura9,25631,1378234703,1,81491,,,blankbe,The Role of Dissemination in Market Liquidity: Evidence From Firms’ Use of Twitter,,,,,2014,The Accounting Review (forthcoming),,The Accounting Review,,,,,,Gregory S.|Hal D.,Miller|White
mandyf,154,1381420421,1,81716,,,gfoster,"Determinants of Regional Sport Network Television Ratings in MLB, NBA, and NHL",,,,,2014,Journal of Sports Management,,Journal of Sports Management,,,,,,,
jrunyon,5356,1370273626,1,80706,,,saumitra,"Trade, Institutions and Ethnic Tolerance: Evidence from South Asia",,http://papers.ssrn.com/sol3/papers.cfm?abstract_id=2155918,6,5,2013,"American Political Science Review, Forthcoming, May 6, 2013",,American Political Science Review,,,,,,,
stacyd,7576,1376001417,1,81226,,,huangsc,All Roads Lead to Rome: The Impact of Multiple Attainment Means on Motivation,,,,,2013,"Journal of Personality and Social Psychology, 104(2), 236-248",,Journal of Personality and Social Psychology,,Vol. 104,Issue 2,Pages 236-248,,,
jeannine,1321,1363971463,1,79996,,,sharique,Specialization and career dynamics: Evidence from the Indian Administrative Service,,,,,2013,Administrative Science Quarterly,,Administrative Science Quarterly,,Vol. 58,Issue 2,Pages 233-256,,,
lbethel,7816,1381429471,1,81726,,,trbowen|kreps|skrz,Rules with discretion and Local Information,,,,,2013,"Quarterly Journal of Economics, 128(3), 1273-1320",,Quarterly Journal of Economics,,Vol. 128,Issue 3,Pages 1273-1320,,,
laura9,25631,1378234537,1,81486,,,blankbe,Initial Evidence on the Market Impact of the XBRL Mandate,,,,,2013,Review of Accounting Studies (forthcoming),,Review of Accounting Studies,,,,,,Brian P.|Hal D.,Miller|White
brilar3,1871,1360776635,1,79736,,,blankbe,Fair Value Accounting for Financial Instruments: Does It Improve the Association Between Bank Leverage and Credit Risk?,,,,,2013,The Accounting Review,,The Accounting Review,,,,,,Thomas J.|Kathy|Catherine,Linsmeier|Petroni|Shakespeare
jeannine,1321,1379022636,1,81541,,,dlarcker,The Relation between Equity Incentives and Misreporting: The Role of Risk-Taking Incentives,,,,,2013,Journal of Financial Economics,,Journal of Financial Economics,,,,,,,
jeannine,1321,1379022741,1,81546,,,dlarcker,Boardroom Centrality and Stock Returns,,,,,2013,Journal of Accounting & Economics 55,,Journal of Accounting & Economics,,Vol. 55,,,,,
mandyf,154,1377895965,1,81421,,,fwolfson,The Evolving Structure of the Private Equity and Venture Capital Industry,,,,,2013,Journal of Investment Management,,Journal of Investment Management,,,,,,,
mandyf,154,1381420599,1,81721,,,gfoster,Entrepreneurial Ecosystems Around the Globe and Company Growth Dynamics -- Project Co-Leader,,,,,2013,World Economic Forum Report,,World Economic Forum Report,,,,,,,
tinab1,6796,1365007281,1,80196,,,jvb2,Equity Yields,,http://www.nber.org/papers/w17416,,,2013,"Journal of Financial Economics, forthcoming",,Journal of Financial Economics,,,,,,,
jrunyon,5356,1369428529,1,80606,,,saumitra,Can Financial Innovations Mitigate Ethnic and Civil Conflict?,,http://www.worldfinancialreview.com/?p=2867,,3,2013,World Financial Review,,World Financial Review,,,,,,,
jrunyon,5356,1369429821,1,80611,,,saumitra,Analyzing Political Risk in Developing Countries: A Practical Framework for Project Managers,,http://www.degruyter.com/view/j/bap.2013.15.issue-1/bap-2012-0025/bap-2012-0025.xml,,4,2013,Business and Politics,,Business and Politics,,,,,,,
nmoore,8766,1376431296,1,81281,,,sridharn,Estimation of Causal Installed Base Effects: A Bias Correction Approach,,http://journals.ama.org/doi/abs/10.1509/jmr.11.0183,,,2013,"Journal of Marketing Research, Vol 50, No.1",,Journal of Marketing Research,,Vol. 50,Issue 1,,,,
nmoore,8766,1376427704,1,81276,,,sridharn,Bayesian Estimation of Discrete Games of Complete Information,,http://link.springer.com/article/10.1007/s11129-012-9127-6,,,2013,Quantitative Marketing and Economics,,Quantitative Marketing and Economics,,,,,,,
admin,1,1345019497,1,64561,,,wheelerc,Compensatory Nonconformity: Self-Uncertainty and Low Implicit Self-Esteem Increase Adoption and Expression of Minority Opinions,,,,,2013,Journal of Experimental Social Psychology,,Journal of Experimental Social Psychology,,,,,,,
jeannine,1321,1363970894,1,79991,,,sharique,Group Based Trajectories of Network Formation and Dynamics,,,,,2012,Social Networks 2012; 34(4):506-514,,Social Networks,,Vol. 34,Issue 4,Pages 506-514,,,
admin,1,1345019837,1,67481,,,jaaker,How Happiness Affects Choice,,http://www.jstor.org/stable/10.1086/663774,,8,2012,"Journal of Consumer Research August 2012, Vol. 39, No. 2: 429-443.",,Journal of Consumer Research,,Vol. 39,Issue 2,Pages 429-443,,,
lbethel,7816,1346426984,1,75986,,,trbowen,On Dynamic Compromise,,,,,2012,"Games and Economic Behavior, 2012, 76, 391-419",,Games and Economic Behavior,,Vol. 76,,Pages 391-419,,Zaki,Zahran
stacyd,7576,1376001710,1,81231,,,huangsc,So Near and Yet So Far: The Mental Representation of Goal Progress,,,,,2012,"Journal of Personality and Social Psychology, 103(2), 225-241",,Journal of Personality and Social Psychology,,Vol. 103,Issue 2,Pages 225-241,,,
stacyd,7576,1375999778,1,81216,,,huangsc,When Others Cross Psychological Distance to Help: Highlighting Prosocial Actions toward Outgroups Encourages Philanthropy,,,,,2012," Journal of Experimental Social Psychology, 48(1), 220–225",, Journal of Experimental Social Psychology,,Vol. 48,Issue 1,Pages 220-225,,,
miriamt,179,1380573268,1,81666,,,kecasey,Reshaping Institutions: Evidence on Aid Impacts Using a Pre-Analysis Plan,,http://qje.oxfordjournals.org/,,,2012,Quarterly Journal of Economics 127 (4): 1755-1812,,Quarterly Journal of Economics,,Vol. 127,Issue 4,Pages 1755-1812,,Rachel|Edward,Glennerster|Miguel
admin,1,1345019499,1,64576,,,wheelerc,Not All Selves Feel the Same Uncertainty: Motivated Assimilation to Primes among Individualists and Collectivists,,,,,2012,"Social Psychological and Personality Science, (3)1, 118-126",,Social Psychological and Personality Science,,Vol. 3,Issue 1,Pages 118-126,,,
admin,1,1345019537,1,64981,,,abeyer,"Voluntary Disclosure, Manipulation and Real Effects",,http://onlinelibrary.wiley.com/doi/10.1111/j.1475-679X.2012.00459.x/pdf,,,2012,Journal of Accounting Research,,Journal of Accounting Research,,,,,,I.,Guttman
jeannine,1321,1379022871,1,81551,,,dlarcker,"Corporate Governance, Compensation Consultants, and CEO Pay Levels",,,,,2012,Review of Accounting Studies 17,,Review of Accounting Studies,,Vol. 17,,,,,
jeannine,1321,1379023015,1,81556,,,dlarcker,Detecting Deceptive Discussions in Conference Calls,,,,,2012,Journal of Accounting Research 50,,Journal of Accounting Research,,Vol. 50,,,,,
jeannine,1321,1379023176,1,81561,,,dlarcker,The Influence of Proxy Advisory Firm Voting Recommendations on Say-on-Pay Votes and Executive Compensation Decisions,,,,3,2012,"The Conference Board Directors Note, March",,The Conference Board Directors Note,,,,,,,
admin,1,1345019598,1,65466,,,fbarth,Asset Securitizations and Credit Risk,,,,,2012,The Accounting Review,,The Accounting Review,,,,,,G.|D.J.,Ormazabal|Taylor
admin,1,1345019700,1,66471,,,fflynn,"Structure, identity, and solidarity: A comparative field study of direct and generalized exchange",,,,,2012,Administrative Science Quarterly,,Administrative Science Quarterly,,,,,,,
admin,1,1345019701,1,66476,,,fflynn,"When feeling bad means feeling good: Guilt-proneness, work effort, and affective commitment",,,,,2012,Journal of Applied Psychology,,Journal of Applied Psychology,,,,,,,
jeannine,1321,1375892811,1,81201,,,hrao,"Out of Tune: The Rise and Fall of Modernistic Music in Brussels I,  1919-1939",,,,,2012,Poetics,,Poetics,,,,,,,
jeannine,1321,1375892935,1,81206,,,hrao,Echoes of the Past: An Institutional Legacy of Mutualism in Norway,,,,,2012,American Journal of Sociology,,American Journal of Sociology,,,,,,,
